page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
inte-78-members-117th-investors-need,argument,disagree,,"A missed deadline tells an investor nothing about whether anyone traded on nonpublic information, which is the interest as stated.",,,,,,,,,Missing step,,,,,,
inte-forced-divestiture-imposes-country-needs,argument,agree,,Divestiture cost falling on officials of ordinary means is exactly the need this interest states.,,,,,,,,,Mechanism,,,,,,
inte-forced-divestiture-imposes-country-needs,argument,disagree,,The interest is about who can afford to run; the argument is about a one-time cost to people already in office.,,,,,,,,,Scope mismatch,,,,,,
imp-members-regularly-trade-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-members-regularly-trade-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-disclosure-has-failed-barring-members,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-disclosure-has-failed-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-holdings-ban-removes-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-holdings-ban-removes-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-federal-reserve-barred-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-federal-reserve-barred-barring-members,interest_listing,,country-needs-capable-people,,,,,,,,,,,,,,,,
imp-trading-closed-briefing-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-trading-closed-briefing-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-best-identified-studies-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-ban-official-leaves-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-ban-official-leaves-barring-members,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-forced-divestiture-imposes-barring-members,interest_listing,,country-needs-capable-people,,,,,,,,,inte-forced-divestiture-imposes-country-needs,,,,,,,
imp-forced-divestiture-imposes-barring-members,interest_listing,,officials-families-need-same,,,,,,,,,,,,,,,,
imp-members-keep-property-barring-members,interest_listing,,officials-families-need-same,,,,,,,,,,,,,,,,
imp-congress-will-enforce-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-congress-will-enforce-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-senators-stock-purchases-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-trades-placed-before-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-trades-placed-before-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-78-members-117th-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,inte-78-members-117th-investors-need,,,,,,,
imp-78-members-117th-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-131-federal-judges-barring-members,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-federal-reserve-officials-barring-members,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-federal-reserve-officials-barring-members,interest_listing,,country-needs-capable-people,,,,,,,,,,,,,,,,
imp-congressional-portfolios-underperformed-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-no-evidence-members-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-five-years-after-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-public-trust-congress-barring-members,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-jurisdiction-adopts-holdings-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-reported-conflicts-migrate-barring-members,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-reported-conflicts-migrate-barring-members,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-share-incoming-members-barring-members,interest_listing,,country-needs-capable-people,,,,,,,,,,,,,,,,
imp-post-reform-studies-barring-members,interest_listing,,investors-need-markets-where,,,,,,,,,,,,,,,,
imp-anti-nepotism-statute-barring-president,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-anti-nepotism-statute-barring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-relative-cannot-supervised-barring-president,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-official-role-gives-barring-president,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-official-role-gives-barring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-rule-already-applies-barring-president,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-formal-appointment-what-barring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-problem-people-actually-barring-president,interest_listing,,some-officeholders-want-keep,,,,,,,,,,,,,,,,
imp-president-entitled-advisers-barring-president,interest_listing,,officials-families-need-same,,,,,,,,,,,,,,,,
imp-competence-neither-inherited-barring-president,interest_listing,,country-needs-capable-people,,,,,,,,,,,,,,,,
imp-return-shows-what-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-internal-check-failed-requiring-president,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-internal-check-failed-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-every-president-carter-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-published-return-can-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-published-return-can-requiring-president,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-return-shows-tax-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-publication-exposes-spouses-requiring-president,interest_listing,,officials-families-need-same,,,,,,,,,,,,,,,,
imp-route-constitutionally-narrow-requiring-president,interest_listing,,officials-need-rules-can,,,,,,,,,,,,,,,,
imp-sophisticated-wealth-sits-requiring-president,interest_listing,,voters-need-enough-information,,,,,,,,,,,,,,,,
imp-clemency-only-executive-letting-congress,interest_listing,,crime-victims-public-need,,,,,,,,,,,,,,,,
imp-clemency-only-executive-letting-congress,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-pardons-granted-president-letting-congress,interest_listing,,crime-victims-public-need,,,,,,,,,,,,,,,,
imp-pardons-granted-president-letting-congress,interest_listing,,citizens-need-government-decisions,,,,,,,,,,,,,,,,
imp-two-thirds-threshold-letting-congress,interest_listing,,president-needs-clemency-power,,,,,,,,,,,,,,,,
imp-most-states-already-letting-congress,interest_listing,,crime-victims-public-need,,,,,,,,,,,,,,,,
imp-article-ii-grants-letting-congress,interest_listing,,president-needs-clemency-power,,,,,,,,,,,,,,,,
imp-clemency-exists-correct-letting-congress,interest_listing,,president-needs-clemency-power,,,,,,,,,,,,,,,,
imp-reversible-pardon-pardon-letting-congress,interest_listing,,president-needs-clemency-power,,,,,,,,,,,,,,,,
imp-narrower-fix-reaches-letting-congress,interest_listing,,crime-victims-public-need,,,,,,,,,,,,,,,,
uniq-federal-reserve-officials-federal-reserve,argument,agree,,The evidence row carries the rule text and effective dates; the argument carries the institutional outcome.,,,,,,,,,Different evidence,,,,,,
uniq-federal-reserve-officials-federal-reserve,argument,agree,,"The rule could exist exactly as described and the institution could still have lost staff, which would refute the argument and not the finding.",,,,,,,,,Independent failure,,,,,,
uniq-federal-reserve-officials-federal-reserve,argument,disagree,,"Both rest on the same event, and a reader who accepts one has already accepted most of the other.",,,,,,,,,Shared premise,,,,,,
uniq-federal-reserve-officials-federal-reserve,argument,disagree,,The argument states that the Fed adopted the rule and kept functioning; the finding states that the Fed adopted the rule. The second sentence is contained in the first.,,,,,,,,,Paraphrase,,,,,,
uniq-congress-will-enforce-ban-official,argument,agree,,One says the conflict moves to uncovered vehicles; the other says the rule is never enforced. Both can be false independently.,,,,,,,,,Different conclusion,,,,,,
uniq-congress-will-enforce-ban-official,argument,agree,,Substitution is settled by looking at where assets go; non-enforcement is settled by looking at what the ethics committees do.,,,,,,,,,Different evidence,,,,,,
uniq-congress-will-enforce-ban-official,argument,agree,,"A perfectly enforced rule could still be evaded by substitution, and an unenforced rule could have no substitution to worry about.",,,,,,,,,Independent failure,,,,,,
uniq-congress-will-enforce-ban-official,argument,disagree,,Both assume officials want to keep the benefit and will find a way.,,,,,,,,,Shared premise,,,,,,
equiv-barring-members-congress-members-congress,argument,agree,,Every argument on the page about removing conflicts applies to both.,,,,,,,,,Interchangeable in arguments,,,,,,
equiv-barring-members-congress-members-congress,argument,disagree,,"One bars individual stocks; the other bars family businesses, farms and rental property, which is a far larger policy with different costs.",,,,,,,,,Different scope,,,,,,
